Word,Auditory.mean,Gustatory.mean,Haptic.mean,Interoceptive.mean,Olfactory.mean,Visual.mean,Foot_leg.mean,Hand_arm.mean,Head.mean,Mouth.mean,Torso.mean,Minkowski3.perceptual,Minkowski3.action,Minkowski3.sensorimotor
DEMOCRATIC,1.778,0.056,0.111,1.333,0.056,2.222,0.235,0.353,2.706,2,0.176,2.667,3.032,3.605
DEMOCRATICALLY,2.429,0,0,1.5,0,2.571,0.632,0.947,2.263,2.211,0.842,3.262,2.888,3.888
DEMOCRATIZATION,1.615,0,0.154,0.769,0,2.769,0.389,0.667,2.667,1.389,0.389,2.959,2.804,3.633
DEMOCRATIZE,2.214,0.357,0,0.357,0,1.714,0.353,0.412,3.353,1.765,0.353,2.519,3.513,3.9
DEMOGRAPHER,1.769,0,0.692,0,0,2.538,0.067,0.6,1.8,1.133,0.133,2.812,1.958,3.098
DEMOGRAPHIC,1.05,0,0,0.5,0,2.6,0.526,1.105,3.316,0.789,0.368,2.662,3.376,3.856
DEMOGRAPHICAL,1.55,0,0.1,0.05,0,3.7,0.722,1.222,2.333,1.389,0.889,3.789,2.635,4.173
DEMOGRAPHICALLY,1.529,0.059,0.647,1.118,0.412,3.412,0.529,1,2.294,1.471,0.529,3.558,2.548,3.949
DEMOGRAPHICS,0.611,0,0,0.056,0.167,3.667,0.421,0.684,2.421,0.842,0.421,3.672,2.48,4.016
DEMOGRAPHY,1.938,0.125,0.062,0.938,0.125,3.312,0.389,0.389,1.722,0.222,0.389,3.542,1.743,3.678
DEMOLISH,2.938,0.438,1.625,1.125,0.75,3.875,1.952,3.238,2.571,1.238,1.19,4.477,3.958,5.334
DEMOLISHER,2.643,0,0.786,0.357,0.214,4.429,2.105,3.105,2,1.316,1.842,4.73,3.821,5.448
DEMOLISHMENT,2.944,0.111,0.722,0.556,0.389,3.778,1.211,1.842,1.105,0.684,1.053,4.31,2.215,4.497
DEMOLITION,3.421,0.053,0.842,0.368,0.474,4.211,1.55,2.75,1.95,0.6,1.15,4.869,3.229,5.303
DEMOLITIONIST,2.778,0.111,0.944,0.833,0.5,3.611,0.6,1.4,1.6,0.35,0.4,4.123,1.928,4.259
DEMON,1.375,0.188,0.812,0.938,0.312,2.625,0.55,0.6,1.75,0.85,0.6,2.806,1.873,3.06
DEMONETIZE,1.154,0,0.769,0.154,0,1.692,0.25,1.312,2.188,1.375,0.25,1.898,2.486,2.811
DEMONIC,2.158,0.263,0.579,1.789,0.316,2.842,0.429,0.571,2.381,0.857,0.667,3.391,2.449,3.772
DEMONICAL,2.375,0,0.125,1.875,0.062,2.312,1,1.15,2.65,1.5,1.1,3.187,2.956,3.875
DEMONIZE,2.632,0.053,0.158,1,0.105,2.158,0.167,0.889,1.944,2.667,0.222,3.082,3.001,3.833
DEMONOLOGIST,2.125,0.062,0.375,0.5,0.062,3.188,0.133,0.667,2.667,1.2,0.533,3.48,2.765,3.985
DEMONSTRABILITY,2,0.357,0.929,1,0.286,3.714,0.944,1.556,2.056,1.722,1.111,3.939,2.704,4.325
DEMONSTRABLE,2.143,0.607,0.857,0.75,0.5,3.25,1.088,1.824,2.294,1.912,0.912,3.572,3.006,4.174
DEMONSTRABLY,2.5,0.188,0.562,0.625,0.125,3.5,1.1,2.45,2.3,2.25,0.85,3.891,3.426,4.628
DEMONSTRATE,2.65,0.4,1.55,0.6,0.3,4.2,1.45,2.9,2.6,2.35,1.3,4.59,3.919,5.394
DEMONSTRATION,3,0.375,1.188,0.75,0.375,3.688,2.643,3.357,3.857,3.214,1.643,4.297,5.329,6.133
DEMONSTRATIONAL,2.188,0.062,0.438,0.188,0.125,3.938,1.19,2.143,2.048,1.857,1,4.153,3.019,4.628
DEMONSTRATIVE,2.158,0.053,0.316,0.895,0,3.263,1.55,2.5,2.2,2.2,1.2,3.571,3.486,4.447
DEMONSTRATIVELY,1.467,0.067,0.933,0.6,0,3.133,0.5,1.722,2.556,1.278,0.667,3.269,2.897,3.899
DEMONSTRATIVENESS,3.125,0.562,1.188,0.812,0.312,3.688,1.25,2.438,3.375,2.688,1.438,4.363,4.259,5.433
DEMONSTRATOR,3.25,0.375,0.812,0.25,0.438,3.75,2,3.158,3.105,3.105,1.842,4.444,4.727,5.783
DEMORALIZATION,2.452,0.262,0.619,2.857,0.238,2.5,0.364,0.5,2.364,2.136,0.455,3.779,2.853,4.258
DEMORALIZE,1.889,0,0.444,2.778,0.111,1.778,0.5,0.944,3.667,2.889,0.833,3.236,4.216,4.774
DEMORALIZER,2.667,0,0.067,1.8,0.067,2.4,0.5,0.55,3.1,1.8,0.75,3.38,3.312,4.216
DEMOS,3.125,0.562,0.688,0.75,0.625,3.062,0.444,1.167,1.833,0.667,0.333,3.924,2.014,4.093
DEMOTE,2.688,0,0.25,0.625,0,2.562,0.095,0.571,2.095,1.81,0.048,3.317,2.483,3.728
DEMOTION,1.789,0.263,0.263,2.316,0.211,1.737,0.842,0.789,2.158,1.737,0.737,2.862,2.56,3.426
DEMOTIVATE,1.933,0,0.2,1.733,0,1.4,0.412,0.706,1.588,1.882,0.412,2.476,2.235,2.976
DEMOUNT,0.667,0.133,2,1.067,0.133,2.267,3.857,2.786,1.571,0.357,2.929,2.766,4.763,5.055
DEMURENESS,0.833,0,0,1.583,0,2.583,0.75,1.167,3.333,1.25,1.333,2.793,3.513,4.024
DEMYSTIFY,1.783,0,0.348,0.957,0.043,2.348,0.167,0.167,2.056,1.111,0.167,2.693,2.16,3.093
DEN,0.556,0,1.222,0.333,0.556,3.667,1,1.2,1.4,0.5,1.15,3.721,1.924,3.885
DENATIONALIZATION,2.25,0,0,0.583,0,2.417,0.267,1.133,2.267,2.333,0.4,2.951,2.958,3.723
DENATURALIZATION,0.812,0.625,0.375,0.812,0.312,2.375,0.611,1.5,1.556,0.667,0.5,2.455,1.982,2.827
DENATURALIZE,0.769,0.231,0.538,0.769,0.308,2.192,0.231,0.731,2.038,0.538,0.231,2.267,2.083,2.745
DENATURED,1.2,1.5,0.8,1.4,1.6,2,0.429,0.786,1.714,0.571,0.571,2.735,1.815,2.979
DENIABILITY,2.643,0.357,0.643,1.286,0.357,1.857,0.222,0.611,2.667,2.722,0.278,3.013,3.403,4.056
DENIABLE,2.158,0.158,0.105,1.316,0.211,0.842,0.053,0.368,2.263,2.316,0,2.348,2.887,3.332
DENIAL,1.529,0,0,1.353,0,1.176,0,0,2.556,1.667,0.111,1.973,2.773,3.072
DENIER,3.545,0,0.182,0.909,0,2.455,0.412,0.882,2.529,2.529,0.588,3.917,3.218,4.538
DENIM,0.059,0,3.412,0.059,0.294,4.294,3.15,2.1,1.75,0.4,1.45,4.918,3.659,5.517
DENIMS,0.062,0,3.5,0.25,0.25,4.125,3.381,1.762,1.524,0.476,1.476,4.836,3.708,5.475
DENOMINATE,1.769,0.154,0.615,0.846,0.154,2.308,0.412,0.824,1.176,1.118,0.353,2.653,1.546,2.818
DENOMINATION,1.154,0.154,0.308,1.154,0.154,2,0.389,0.778,2.333,0.722,0.556,2.231,2.398,2.92
DENOMINATIONAL,1.267,0.067,0.2,0.4,0.133,2,0.333,0.389,1.389,0.611,0.333,2.162,1.449,2.36
DENOMINATOR,1.312,0.312,0.625,0.5,0.312,3.75,0.438,1.25,2.938,0.812,0.5,3.813,3.038,4.37
DENOTATION,1.538,0.077,0.077,0.077,0.077,2.462,0.263,0.842,1.263,0.947,0.211,2.648,1.517,2.804
DENOTE,2.059,0,0.471,0.706,0,2,0.235,0.529,1.765,1.176,0.412,2.58,1.945,2.906
DENOUNCE,2.941,0,0,0.235,0,2.059,0.35,0.55,2.45,3.1,0.4,3.245,3.551,4.29
DENOUNCEMENT,3.353,0.059,0.294,0.647,0.176,1.471,0.278,0.5,2.944,2.889,0.389,3.453,3.68,4.498
DENOUNCER,3.417,0.194,0.333,0.806,0.194,2.056,0.286,0.81,1.857,3.048,0.524,3.663,3.284,4.389
DENSE,0.938,0.625,2.125,0.375,0.188,3.125,1.111,1.889,2.5,1.222,0.5,3.455,2.951,4.06
DENSELY,0.875,0,1.375,0.312,0,3.5,0.81,1.381,2.619,1.19,0.667,3.588,2.849,4.107
DENSENESS,1.227,0.545,2.682,1.455,0.318,2.591,1.15,2,2.35,1.25,1.1,3.471,2.954,4.073
DENSITY,0.4,0.25,2.5,0.7,0,2.9,1.25,2.4,2.55,0.7,0.9,3.432,3.221,4.196
DENT,0.588,0.235,2.706,0.235,0.059,3.941,1.4,2.35,1.5,0.05,0.2,4.331,2.673,4.647
DENTAL,1.278,1.333,1.389,1.722,0.389,2.611,0.25,0.65,1.7,3.85,0.35,3.111,3.965,4.521
DENTAL CARE,1.762,2.19,2.714,2.19,0.952,2.571,0.2,1.35,0.9,4.45,0.3,4.007,4.504,5.38
DENTAL FLOSS,0.625,1.812,3.812,1.125,0.375,3.688,0.158,3.263,0.895,3.947,0.105,4.838,4.594,5.946
DENTIST,2.833,1,1.722,1.333,1.5,3.778,0.368,1.105,1.842,3.737,0.632,4.457,3.917,5.297
DENTISTRY,3.158,1.316,2.684,2.895,1.211,3.842,0.24,1.28,1.88,4.56,0.28,5.141,4.697,6.21
DENTURE,0.4,0.4,1.7,0.6,0.15,3.45,0.045,0.682,0.545,3.773,0.045,3.591,3.784,4.649
DENUNCIATE,2.154,0.308,0.231,1,0.308,2.538,0.267,0.867,2.267,3.667,0.267,3.015,3.95,4.466
DENUNCIATION,2.818,0.273,0.182,1,0.182,0.727,0,0.067,1.867,2.533,0.067,2.876,2.834,3.598
DENY,3.312,0.25,0.188,1.125,0.188,2.188,0.565,1.174,2.826,2.739,0.609,3.641,3.561,4.537
DEODORANT,0.316,0.421,2.632,0.368,4.211,2.895,0,3.737,0.579,0.053,2.421,4.895,4.053,5.686
DEODORIZATION,0.4,0.333,1.333,0.6,4.667,1.667,0.55,2.5,1.6,0.55,1.35,4.776,2.824,5.085
DEODORIZE,0.45,0.25,0.7,0.05,4.35,1.6,0.619,1.667,1.81,0.667,1.143,4.429,2.326,4.633
DEODORIZER,0.188,0.062,1.188,0.25,3.938,2,0.333,2.056,1.778,0.389,1.222,4.136,2.532,4.431
DEOXIDIZATION,0.214,0,0.286,0.429,0.214,2.071,0.312,1.25,1.938,0.625,0.188,2.081,2.118,2.646
DEOXIDIZE,0.5,0.083,0.333,0.333,0.25,3.083,0.235,1.353,1.294,0.588,0.412,3.091,1.702,3.254
DEOXIDIZER,0.824,0.059,0.824,0.176,1.176,2.412,0.208,1.625,1.375,0.167,0.125,2.56,1.904,2.872
DEOXYGENATE,0.533,0,0.467,1.667,0.067,0.933,0.267,0.733,1,1.8,1.467,1.786,2.183,2.525
DEPART,1.8,0,0.55,0.45,0,4.05,2.048,0.81,1.381,0.762,0.714,4.17,2.324,4.398
DEPARTED,1.316,0,0.316,1.526,0.105,2.684,2.619,1.19,2.429,1.143,1.238,2.932,3.343,3.97
DEPARTMENT,1.056,0,0.111,0.111,0.167,2.889,0.737,0.632,1.684,1.105,0.737,2.935,1.929,3.19
DEPARTMENT STORE,2.125,0.062,2.25,0.125,1,4.312,2.85,2.55,2.9,1.25,1.65,4.675,4.132,5.569
DEPARTMENTAL,1.048,0.19,0.714,0.571,0.048,2.381,0.25,0.45,1.9,0.8,0.05,2.477,1.956,2.831
DEPARTMENTALISM,1.2,0,0.333,0.867,0,2.4,0.235,0.588,1.765,0.706,0.294,2.532,1.826,2.816
DEPARTMENTALIZATION,0.562,0.125,0.125,1,0.062,1.688,0.833,1.111,3.167,0.944,0.611,1.816,3.264,3.442
DEPARTMENTALIZE,1.421,0,0.421,0.632,0,2.579,0.625,1.25,3,1.875,0.312,2.73,3.296,3.83
DEPARTMENTALLY,0.974,0.105,0.395,0.605,0.079,2.395,0.545,0.818,1.364,0.682,0.682,2.463,1.571,2.66
DEPARTURE,1.389,0.056,0.556,1.222,0.056,3.667,2.25,1.4,2.4,1,1.4,3.779,3.165,4.408
DEPEND,1.765,0.118,0.294,1.353,0.235,1.824,0.333,0.952,2.476,1,0.571,2.414,2.585,3.153
DEPENDABILITY,1.857,0.143,0.714,1.857,0,2.714,0.632,0.842,2.789,1.421,0.579,3.213,2.948,3.888
DEPENDABLE,1.7,0.05,0.4,1.35,0.1,2,1.143,1.143,2.524,1.238,1.095,2.49,2.814,3.353
DEPENDABLENESS,1,0.062,0.125,1.125,0.062,1.938,1.238,1.333,2.238,1.333,1.143,2.133,2.684,3.074
DEPENDABLY,1.412,0.353,0.412,1.471,0.294,2.529,1.158,1.526,2.737,2.105,1.368,2.815,3.347,3.911
DEPENDANT,1.833,0.278,1.278,2.167,0.278,2.722,0.75,1.45,2.75,1.6,1.1,3.381,3.097,4.088
DEPENDENCE,1.2,0.05,0.45,2.5,0.05,2.4,0.316,0.947,1.842,1.053,0.684,3.15,2.05,3.417
DEPENDENCY,1.55,0,0.4,2.6,0.1,2.25,0.762,1.048,2.857,1.095,0.857,3.2,2.995,3.906
DEPENDENT,0.952,0,0.19,1.286,0,2.238,1.353,1.706,2.647,1.941,1.471,2.422,3.317,3.701
DEPENDENTLY,1.9,0,0.5,1,0,2.45,0.9,1.2,2.25,0.95,0.65,2.831,2.465,3.352
DEPENDING,1.333,0,0.222,1.667,0,1.778,0.294,0.706,1.059,0.824,0.647,2.329,1.338,2.467
DEPERSONALIZATION,1.333,0,0.167,1.611,0,2.222,0.15,0.1,1.95,1,0.2,2.598,2.035,2.961
DEPERSONALIZE,0.632,0.105,0.368,2.053,0.263,1.421,0.263,0.368,2,0.895,0.263,2.279,2.065,2.743
DEPICT,2.2,0,0.533,0.133,0,3.733,0.95,1.9,3.6,2.35,0.95,3.976,4.086,5.079
DEPICTION,1.65,0.1,0.3,0.45,0.05,3.6,0.143,1.048,3.095,1.143,0.143,3.715,3.185,4.372
DEPICTIVE,2.214,0.071,0.214,0.214,0.071,3.714,0.167,1.417,4.083,1.5,0.333,3.96,4.205,5.148
DEPLETE,1.027,0.378,0.676,1.189,0.216,3.054,1.061,1.485,2.061,1.333,1.182,3.162,2.583,3.656
DEPLETION,0.812,0.375,0.875,0.812,0.188,3.25,0.05,0.85,1.15,0.65,0.2,3.306,1.342,3.378
DEPLETIVE,0.429,0,0.286,0.429,0,1.714,0.375,0.875,1.688,0.75,0.375,1.735,1.817,2.239
DEPLORABLE,2.444,0,0.222,1.056,0,2.722,0.684,0.842,3.211,2.579,0.842,3.301,3.727,4.443
DEPLORABLENESS,1.412,0.353,0.471,1.824,0.529,2.059,0.611,0.944,2.889,1.944,0.5,2.616,3.196,3.698
DEPLORABLY,2.556,0.167,0.222,1.167,0.444,2.722,0.667,0.778,2.278,1.5,0.611,3.378,2.53,3.797
DEPLORE,2.381,0.429,0.381,1.762,0.381,2.571,0.842,1.158,3.316,3,0.789,3.307,4.043,4.676
DEPLORED,1.733,0,0.2,1.6,0,2,0.438,0.25,3.125,2.562,0.312,2.587,3.621,4.016
DEPLORINGLY,2.353,0.118,0.588,1.294,0.294,1.882,0.438,1.25,2.5,2.688,0.375,2.806,3.336,3.898
DEPLOY,1.706,0,1,0.647,0.235,3.471,1.429,2.333,2.476,1.238,1.524,3.636,3.309,4.385
DEPLOYABLE,1,0.062,0.25,0.562,0.25,2.562,1,1.7,1.9,0.8,0.9,2.622,2.411,3.176
DEPLOYMENT,1.611,0.111,0.611,0.778,0.056,2.889,1.526,1.368,1.947,0.895,1.158,3.072,2.508,3.551
DEPOLARIZE,0.4,0,0.533,0,0,1.867,0.062,0.625,1.562,0.5,0.188,1.887,1.612,2.218
DEPOLITICIZE,2.812,0,0.125,0.875,0.125,1.938,0.294,0.412,1.471,1.588,0.294,3.114,1.941,3.347
DEPOPULATE,0.625,0,0.25,0.062,0.062,2.25,0.8,1.933,1.267,0.667,0.733,2.267,2.187,2.807
DEPOPULATION,1.258,0,0,0.129,0.161,3.032,0.176,0.176,1.294,0.412,0.235,3.103,1.313,3.179
DEPORT,0.762,0,0.19,0.048,0,1.524,1.25,0.9,2.3,1.25,0.75,1.586,2.583,2.768
DEPORTABLE,0.765,0,0,0,0,1.647,0.789,1.105,1.684,0.579,0.684,1.7,1.925,2.293
DEPORTATION,1.879,0.091,0.576,0.697,0.061,2.788,1.118,0.941,1.765,0.529,1.059,3.066,2.085,3.359
DEPORTEE,1.389,0.056,0.778,0.444,0.056,2.944,0.444,0.889,1.444,0.611,0.389,3.064,1.599,3.203
DEPORTMENT,2,0.067,0.6,1.333,0.133,3.2,0.562,0.875,1.938,1.062,0.438,3.513,2.111,3.751
DEPOSABLE,1.286,0,0.929,0.286,0.143,3.286,0.214,1.214,0.786,0.357,0.214,3.374,1.328,3.442
DEPOSE,2.5,0,0.214,0.071,0.071,2.786,0.526,1.263,2.842,1.947,0.474,3.34,3.195,4.119
DEPOSER,1.471,0,0.059,0.294,0,1.588,0,0.062,1.25,1.562,0,1.932,1.793,2.35
DEPOSIT,0.235,0,0.588,0.118,0,2.647,0.762,3,1.714,0.857,0.571,2.657,3.217,3.734
DEPOSIT BOX,0.6,0,2.4,0.24,0.08,3.84,0.682,3.318,2.409,0.909,0.727,4.135,3.732,4.968
DEPOSITION,2.824,0.118,0.353,0.353,0.235,2.588,0.421,1.421,3,3.842,0.526,3.419,4.428,5.023
DEPOSITIONAL,2.9,0,0.3,0.4,0,3.4,0.353,0.882,1.882,2,0.294,3.995,2.489,4.295
DEPOSITOR,1.35,0,0.35,0.1,0,2.95,0.632,1.421,1.105,0.632,0.632,3.043,1.707,3.212
DEPOSITORY,0.571,0,1.643,0.357,0.214,3.643,0.632,1.684,1.579,0.947,1.211,3.757,2.263,4.013
DEPOT,1.111,0.056,0.333,0.222,0.333,3.722,0.944,0.889,1.222,0.278,0.222,3.757,1.504,3.836
DEPRAVATION,1.333,0,0.133,1.8,0,1.8,1.158,1.263,3.105,1.684,1.684,2.412,3.505,3.851
DEPRAVE,1.611,0.222,0.556,1.667,0.222,2.333,0.857,0.952,2.048,1.619,0.714,2.79,2.449,3.314
DEPRAVED,1.706,0.059,0.353,2.588,0.118,2.235,0.6,0.9,2.3,1.45,0.5,3.224,2.535,3.679
DEPRAVEDNESS,1.524,0.095,0.429,2.143,0.143,2.524,0.5,0.889,2.222,1.278,0.722,3.091,2.425,3.525
DEPRAVITY,1.353,0.176,0.647,1.824,0.353,2.588,0.737,1.526,2.789,1.368,1,2.97,3.08,3.813
DEPRECATE,2,0,0.125,0.875,0,2.25,0.375,0.562,2.062,1.312,0.25,2.717,2.243,3.153
DEPRECATION,2.462,0,0.077,0.538,0,2.846,0.444,0.722,2,1.389,0.389,3.366,2.238,3.667
DEPRECIABLE,0.833,0.083,0.333,0.583,0.167,2.333,0.467,0.733,1.733,0.8,0.467,2.382,1.849,2.707
DEPRECIATE,1.133,0,0.8,1.333,0.267,2.867,0.111,0.444,2.167,0.556,0.222,3.034,2.186,3.372
DEPRECIATINGLY,1.333,0,0.533,0.867,0,2,0.111,0.278,1.611,0.944,0.278,2.236,1.718,2.532
DEPRECIATION,1.611,0.278,0.944,0.722,0.444,2.444,0.25,0.4,2.15,0.75,0.25,2.72,2.187,3.127
DEPRECIATIVE,1.611,0.111,0.333,0.333,0.056,2.278,0.125,0.375,2.188,1.188,0.188,2.524,2.302,3.047
DEPRECIATIVELY,1.417,0.083,0.333,0.833,0,1.583,0.474,0.895,1.947,0.789,0.842,1.951,2.103,2.557
DEPRECIATORY,1,0,0,0.583,0,1.833,0.059,0.647,2.765,1.765,0.176,1.945,2.996,3.248
DEPRESS,1.389,0,2.056,2.778,0,1.944,1.15,1.65,2.65,1.5,0.65,3.424,3.046,4.09
DEPRESSANT,1.188,0.5,0.625,3.375,0.125,1.625,0.15,1.15,2.7,2.45,0.55,3.551,3.304,4.324
DEPRESSED,1.316,0.211,0.421,4.368,0,1.947,0.4,0.55,3.7,1.35,1.05,4.532,3.791,5.285
DEPRESSIBLE,1.294,0.529,1.647,1.353,0.529,2.118,0.263,1,1.947,0.947,0.684,2.664,2.123,3.054
DEPRESSING,1.5,0.111,0.5,3.833,0.056,2.111,0.591,0.591,3.364,1.045,0.727,4.106,3.42,4.78
DEPRESSINGLY,2.286,0.143,0.5,3.571,0.143,2.714,0.235,0.353,2.529,0.647,0.588,4.266,2.557,4.552
DEPRESSION,2.222,0,0.333,4,0,3.167,0.263,0.632,3.263,1,1.053,4.744,3.338,5.241
DEPRESSIVE,1.647,0.118,0.294,3.059,0.176,1.882,0.842,0.789,2.789,1,0.895,3.414,2.905,4.006
DEPRESSIVELY,2.387,0.516,0.742,3.097,0.516,2.226,0.5,1.15,3.1,2.1,1.05,3.803,3.472,4.593
DEPRESSIVENESS,1.062,0.125,0.125,3,0.188,2.562,0.579,0.684,2.684,1.211,0.632,3.558,2.797,4.06
DEPRESSOR,0.938,0.062,1.562,1.562,0,2.062,0.9,1.5,2.55,1.55,1,2.583,2.94,3.493
DEPRESSURIZATION,1.733,0.067,0.733,2.467,0.067,1.867,0.938,1.438,3.062,1.562,1.812,3.004,3.484,4.11
DEPRESSURIZE,1.722,0,1.667,2.333,0,2.111,0.882,1.471,2.118,1.353,1.412,3.17,2.652,3.696
DEPRIVAL,1.077,0.385,0.769,2.615,0.077,2.231,0.389,0.611,1.222,1.111,0.611,3.133,1.548,3.254
DEPRIVATION,1,0.05,0.65,2.75,0,2.15,0.947,1.053,2.053,1.421,1,3.175,2.44,3.597
DEPRIVE,1.211,0.105,0.526,1.105,0,1.895,0.45,1.5,1.65,0.75,0.5,2.16,2.041,2.649
DEPRIVED,1.3,0.4,0.65,2.6,0.15,1.85,0.524,0.619,1.952,1.524,1,2.979,2.312,3.386
DEPTH,0.941,0.647,2.647,1.353,0.588,4,1,1.056,2.444,0.944,0.778,4.42,2.625,4.709
DEPUTIZE,2.286,0,0.429,0.214,0,3.143,0.2,1.467,1.467,1.4,1,3.505,2.159,3.759
DEPUTY,1.667,0,0.444,0.333,0.056,3.667,0.524,1.048,2.381,1.381,0.429,3.781,2.596,4.152
DEPUTYSHIP,1.583,0.167,0.5,0.25,0.25,3,1.235,1.941,2.882,1.588,0.941,3.146,3.362,4.104
DERAIL,2.111,0.333,0.556,1,0.278,3.111,1.611,1.389,1.778,1.389,0.944,3.441,2.52,3.843
DERAILMENT,2.222,0,0.833,1.056,0.167,3.333,1.1,1.7,2,1,0.5,3.678,2.486,4.024
DERANGE,2.176,0,0.176,1.647,0.235,2.471,0.5,0.65,2.85,1.75,0.5,3.103,3.073,3.891
DERANGED,2.188,0.125,0.125,1,0.125,2.812,0.474,0.632,2.474,1,0.421,3.231,2.549,3.691
DERANGEMENT,2.625,0,0,1.25,0,3.312,0.526,0.895,2.368,1.263,0.474,3.835,2.534,4.173
DERBY,1.75,0,0.25,0.312,0.688,4,1.444,1.667,2.944,1.167,1.056,4.116,3.3,4.728
DEREGULATE,2.412,0.118,0.529,0.647,0.176,3,0.294,0.529,1.824,0.882,0.235,3.461,1.907,3.644
DEREGULATION,2.188,0.25,0.438,0.75,0.5,2.5,0.05,0.65,1.8,0.8,0.15,2.99,1.878,3.219
DERELICT,0.667,0,0.417,0.083,0.5,3.25,0.083,0.167,3,1.25,0.25,3.266,3.071,3.996
DERISIVE,2.727,0,0.091,1.182,0,2.273,0.071,0.643,2.429,2.286,0.071,3.229,2.983,3.919
DERISIVELY,2.867,0,0.133,1,0,2.667,0.538,0.692,2.462,1.538,0.538,3.518,2.678,3.973
DERISIVENESS,3.091,0,0.364,1.182,0,2.182,0.429,0.929,2.643,3,0.571,3.465,3.597,4.45
DERIVABILITY,1.5,0.417,0.5,0.917,0.417,1.917,0.154,0.231,2.115,0.346,0.077,2.254,2.12,2.758
DERIVABLE,1.071,0,0.143,0,0,2.571,0.2,0.333,1.533,0.2,0.067,2.632,1.541,2.798
DERIVATION,0.917,0,0.25,0.667,0,1.25,0.286,0.643,2.714,1.286,0.286,1.448,2.82,2.942
DERIVATIVE,0.941,0.176,0.353,0.412,0.176,2.118,0.312,0.312,1.438,0.5,0.312,2.187,1.472,2.389
DERIVATIVELY,1.941,0,0.059,0.176,0,2,0.438,0.875,2.25,1.688,0.438,2.484,2.573,3.186
DERIVE,1.235,0.118,0.118,0.706,0.118,2.059,0.421,0.842,3.053,0.895,0.421,2.222,3.104,3.445
DERIVED,1.176,0.412,0.588,0.941,0.412,1.529,0.45,0.6,1.55,0.85,0.4,1.855,1.676,2.23
DERMA,0.4,0.4,2.5,0.4,0.4,2.4,1.357,2.357,2.286,0.714,1.143,3.097,3.086,3.895
DERMATITIS,0.105,0,2.632,1.421,0.474,4.105,1.667,2.167,2.389,0.833,1.833,4.488,3.276,5.007
DERMATOLOGIC,0.706,0.471,1.941,0.353,0.647,2.706,1.714,2.214,2.429,1.5,1.786,3.033,3.4,4.065
DERMATOLOGICAL,0.125,0,1.5,0.688,0.188,2.375,2.526,3.053,2.526,1.053,2.579,2.577,4.291,4.581
DERMATOLOGIST,1.389,0,2.111,1.111,0.389,3.944,1.667,2.048,2.762,1.714,1.619,4.215,3.519,4.911
DERMATOLOGY,0.7,0,2.55,0.7,0.1,3.4,0.95,2.35,2.4,0.5,1.3,3.839,3.107,4.423
DEROGATIVE,3.062,0,0,1.188,0.062,2.062,0.05,0.3,1.45,1.85,0.2,3.396,2.112,3.649
DEROGATIVELY,3.245,0.184,0.388,1.469,0.163,2.449,0.121,0.818,2.455,2.97,0.303,3.735,3.464,4.541
DEROGATORY,3.95,0,0.1,1.65,0,1.75,0.263,0.474,2,2.421,0.368,4.15,2.817,4.544
DERRIERE,0.154,0,2.538,0.308,0.615,4.154,1,1.385,2,0.615,1.615,4.453,2.525,4.709
DESCEND,0.529,0,1,1,0,3.765,2.556,1.556,1.667,0.5,1,3.815,2.97,4.339
DESCENDANT,1.579,0,0.632,0.158,0.053,2.316,0.778,0.667,1.778,0.778,0.667,2.552,1.927,2.875
DESCENDENT,1.733,0,0.533,1.133,0.133,2.4,0.526,0.526,2.368,0.895,0.526,2.743,2.435,3.274
DESCENDING,0.857,0.071,1.286,1.857,0.143,2.286,3.167,1.667,2.917,0.917,1.417,2.764,4.017,4.413
DESCENT,0.889,0.111,1.333,2.556,0.111,3.667,2.45,1.55,1.4,0.5,1.55,4.103,2.925,4.548
DESCRIBABLE,2.818,0.545,0.682,1.409,0.591,1.909,0.095,0.619,2.381,2.571,0.143,3.202,3.133,3.991
DESCRIBE,4.125,0.25,0,0.312,0.25,1.688,0.4,1.45,3,3.6,0.45,4.218,4.252,5.336
DESCRIBER,3.167,0,0.056,0,0.056,1.222,0.25,0.95,2.45,2.7,0.25,3.226,3.28,4.099
DESCRIPTION,3.278,0.333,0.556,0.278,0.444,3.889,0.2,1.1,3.1,2.65,0.2,4.552,3.678,5.243
DESCRIPTIVE,2.368,0.316,0.316,0.316,0.316,1.737,0.429,1.095,2.429,2.476,0.619,2.652,3.146,3.679
DESCRIPTIVELY,2.824,0.647,1,0.941,0.588,2.765,0.15,0.65,2.5,2.85,0.25,3.582,3.393,4.397
DESCRIPTIVENESS,3.294,0.294,0.824,0.647,0.294,2.706,0.5,0.75,2.1,2.8,0.55,3.836,3.172,4.454
DESCRIPTOR,2.941,0.294,0.471,0.471,0.294,2.941,0.125,0.688,3.062,2.812,0.25,3.712,3.716,4.679
DESECRATE,2.067,0,0.667,0.933,0,3.867,0.842,2,1.579,1.211,0.474,4.077,2.434,4.347
DESECRATION,1.357,0,0.857,0.929,0.071,3.429,0.571,1.143,2,1.714,0.619,3.537,2.464,3.897
DESECRATOR,2,0,0.357,0.429,0,3.071,1,2.692,2.615,2.154,0.846,3.335,3.659,4.416
DESEGREGATION,1.647,0,0.471,0.824,0,3,0.562,0.688,2.125,1.062,0.812,3.179,2.279,3.529
DESELECT,1.333,0.056,1.222,0.5,0.167,3.056,0.632,3,1.895,0.947,0.526,3.203,3.273,4.08
